7110		4.120e-06	1.260e-06	1.240e-06	1.240e-06	1.270e-06	1.250e-06	1.250e-06	1.240e-06
7260		3.940e-06	1.240e-06	1.240e-06	1.210e-06	1.330e-06	1.340e-06	1.290e-06	1.230e-06
7410		4.100e-06	1.300e-06	1.320e-06	1.300e-06	1.320e-06	1.310e-06	1.280e-06	1.290e-06
7560		4.090e-06	1.300e-06	1.300e-06	1.270e-06	1.340e-06	1.320e-06	1.320e-06	1.290e-06
7710		4.230e-06	1.470e-06	1.500e-06	1.450e-06	1.400e-06	1.390e-06	1.470e-06	1.460e-06
7860		4.250e-06	1.340e-06	1.340e-06	1.310e-06	1.390e-06	1.420e-06	1.340e-06	1.330e-06
8192		5.110e-06	1.480e-06	1.420e-06	1.430e-06	1.550e-06	1.540e-06	1.430e-06	1.470e-06
16384		9.540e-06	2.900e-06	2.890e-06	2.900e-06	3.070e-06	3.080e-06	2.890e-06	2.870e-06
32768		1.760e-05	6.160e-06	6.130e-06	5.930e-06	6.610e-06	6.550e-06	5.920e-06	5.970e-06
65536		3.550e-05	1.390e-05	1.470e-05	1.390e-05	1.530e-05	1.470e-05	1.360e-05	1.380e-05
131072		7.150e-05	2.810e-05	2.810e-05	2.770e-05	2.910e-05	2.970e-05	2.740e-05	2.760e-05
262144		1.460e-04	5.620e-05	5.700e-05	5.520e-05	5.890e-05	5.940e-05	5.500e-05	5.700e-05
524288		2.900e-04	1.320e-04	1.350e-04	1.270e-04	1.380e-04	1.440e-04	1.300e-04	1.280e-04
1048576		6.790e-04	4.490e-04	4.210e-04	4.550e-04	4.810e-04	5.010e-04	4.310e-04	4.480e-04
2097152		1.490e-03	1.040e-03	1.040e-03	1.100e-03	1.170e-03	1.120e-03	1.070e-03	1.060e-03
4194304		3.760e-03	2.670e-03	2.610e-03	2.720e-03	2.790e-03	2.680e-03	2.750e-03	2.630e-03
